date,raw_daily,prefecture
2020-02-28,24.0,Hokkaido
2020-02-29,22.0,Hokkaido
2020-03-01,27.0,Hokkaido
2020-03-02,27.0,Hokkaido
2020-03-03,27.0,Hokkaido
2020-03-04,21.0,Hokkaido
2020-03-05,21.0,Hokkaido
2020-03-06,20.0,Hokkaido
2020-03-07,28.0,Hokkaido
2020-03-08,16.0,Hokkaido
2020-03-09,24.0,Hokkaido
2020-03-10,33.0,Hokkaido
2020-03-11,30.0,Hokkaido
2020-03-12,32.0,Hokkaido
2020-03-13,28.0,Hokkaido
2020-03-14,21.0,Hokkaido
2020-03-15,23.0,Hokkaido
2020-03-16,25.0,Hokkaido
2020-03-17,22.0,Hokkaido
2020-03-18,23.0,Hokkaido
2020-03-19,23.0,Hokkaido
2020-03-20,22.0,Hokkaido
2020-03-21,29.0,Hokkaido
2020-03-22,26.0,Hokkaido
2020-03-23,30.0,Hokkaido
2020-03-24,23.0,Hokkaido
2020-03-25,38.0,Hokkaido
2020-03-26,23.0,Hokkaido
2020-03-27,26.0,Hokkaido
2020-03-28,28.0,Hokkaido
2020-03-29,23.0,Hokkaido
2020-03-30,21.0,Hokkaido
2020-03-31,24.0,Hokkaido
2020-04-01,35.0,Hokkaido
2020-04-02,28.0,Hokkaido
2020-04-03,37.0,Hokkaido
2020-04-04,39.0,Hokkaido
2020-04-05,27.0,Hokkaido
2020-04-06,19.0,Hokkaido
2020-04-07,18.0,Hokkaido
2020-04-08,25.0,Hokkaido
2020-04-09,18.0,Hokkaido
2020-04-10,15.0,Hokkaido
2020-04-11,15.0,Hokkaido
2020-04-12,9.0,Hokkaido
2020-04-13,13.0,Hokkaido
2020-04-14,21.0,Hokkaido
2020-04-15,26.0,Hokkaido
2020-04-16,20.0,Hokkaido
2020-04-17,9.0,Hokkaido
2020-04-18,27.0,Hokkaido
2020-04-19,22.0,Hokkaido
2020-04-20,16.0,Hokkaido
2020-04-21,17.0,Hokkaido
2020-04-22,12.0,Hokkaido
2020-04-23,13.0,Hokkaido
2020-04-24,15.0,Hokkaido
2020-04-25,10.0,Hokkaido
2020-04-26,23.0,Hokkaido
2020-04-27,19.0,Hokkaido
2020-04-28,9.0,Hokkaido
2020-04-29,14.0,Hokkaido
2020-04-30,30.0,Hokkaido
2020-05-01,20.0,Hokkaido
2020-05-02,31.0,Hokkaido
2020-05-03,61.0,Hokkaido
2020-05-04,61.0,Hokkaido
2020-05-05,58.0,Hokkaido
2020-05-06,30.0,Hokkaido
2020-05-07,44.0,Hokkaido
2020-05-08,63.0,Hokkaido
2020-05-09,71.0,Hokkaido
2020-05-10,60.0,Hokkaido
2020-05-11,29.0,Hokkaido
2020-05-12,60.0,Hokkaido
2020-05-13,56.0,Hokkaido
2020-05-14,44.0,Hokkaido
2020-05-15,59.0,Hokkaido
2020-05-16,42.0,Hokkaido
2020-05-17,38.0,Hokkaido
2020-05-18,37.0,Hokkaido
2020-05-19,35.0,Hokkaido
2020-05-20,29.0,Hokkaido
2020-05-21,31.0,Hokkaido
2020-05-22,20.0,Hokkaido
2020-05-23,35.0,Hokkaido
2020-05-24,27.0,Hokkaido
2020-05-25,28.0,Hokkaido
2020-05-26,25.0,Hokkaido
2020-05-27,15.0,Hokkaido
2020-05-28,36.0,Hokkaido
2020-05-29,47.0,Hokkaido
2020-05-30,66.0,Hokkaido
2020-05-31,82.0,Hokkaido
2020-06-01,100.0,Hokkaido
2020-06-02,80.0,Hokkaido
2020-06-03,45.0,Hokkaido
2020-06-04,37.0,Hokkaido
2020-06-05,29.0,Hokkaido
2020-06-06,34.0,Hokkaido
2020-06-07,20.0,Hokkaido
2020-06-08,42.0,Hokkaido
2020-06-09,31.0,Hokkaido
2020-06-10,20.0,Hokkaido
2020-06-11,20.0,Hokkaido
2020-06-12,22.0,Hokkaido
2020-06-13,24.0,Hokkaido
2020-06-14,12.0,Hokkaido
2020-06-15,24.0,Hokkaido
2020-06-16,16.0,Hokkaido
2020-06-17,13.0,Hokkaido
2020-06-18,11.0,Hokkaido
2020-06-19,11.0,Hokkaido
2020-06-20,15.0,Hokkaido
2020-06-21,6.0,Hokkaido
2020-06-22,10.0,Hokkaido
2020-06-23,11.0,Hokkaido
2020-06-24,11.0,Hokkaido
2020-06-25,13.0,Hokkaido
2020-06-26,3.0,Hokkaido
2020-06-27,11.0,Hokkaido
2020-06-28,8.0,Hokkaido
2020-06-29,9.0,Hokkaido
2020-06-30,11.0,Hokkaido
2020-07-01,8.0,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,11.0,Hokkaido
2020-07-04,10.0,Hokkaido
2020-07-05,100.0,Hokkaido
2020-07-06,50.0,Hokkaido
2020-07-07,99.0,Hokkaido
2020-07-08,40.0,Hokkaido
2020-07-09,52.0,Hokkaido
2020-07-10,21.0,Hokkaido
2020-07-11,62.0,Hokkaido
2020-07-12,0.0,Hokkaido
2020-07-13,93.0,Hokkaido
2020-07-14,21.0,Hokkaido
2020-07-15,32.0,Hokkaido
2020-07-16,43.0,Hokkaido
2020-07-17,21.0,Hokkaido
2020-07-18,28.0,Hokkaido
2020-07-19,31.0,Hokkaido
2020-07-20,11.0,Hokkaido
2020-07-21,21.0,Hokkaido
2020-07-22,21.0,Hokkaido
2020-07-23,31.0,Hokkaido
2020-07-24,20.0,Hokkaido
2020-07-25,32.0,Hokkaido
2020-07-26,41.0,Hokkaido
2020-07-27,21.0,Hokkaido
2020-07-28,21.0,Hokkaido
2020-07-29,42.0,Hokkaido
2020-07-30,32.0,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,42.0,Hokkaido
2020-08-02,41.0,Hokkaido
2020-08-03,51.0,Hokkaido
2020-08-04,20.0,Hokkaido
2020-08-05,51.0,Hokkaido
2020-08-06,20.0,Hokkaido
2020-08-07,30.0,Hokkaido
2020-08-08,20.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,39.0,Hokkaido
2020-08-11,29.0,Hokkaido
2020-08-12,20.0,Hokkaido
2020-08-13,20.0,Hokkaido
2020-08-14,39.0,Hokkaido
2020-08-15,20.0,Hokkaido
2020-08-16,20.0,Hokkaido
2020-08-17,41.0,Hokkaido
2020-08-18,42.0,Hokkaido
2020-08-19,31.0,Hokkaido
2020-08-20,10.0,Hokkaido
2020-08-21,21.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,21.0,Hokkaido
2020-08-24,10.0,Hokkaido
2020-08-25,32.0,Hokkaido
2020-08-26,11.0,Hokkaido
2020-08-27,32.0,Hokkaido
2020-08-28,51.0,Hokkaido
2020-08-29,10.0,Hokkaido
2020-08-30,10.0,Hokkaido
2020-08-31,74.0,Hokkaido
2020-09-01,93.0,Hokkaido
2020-09-02,21.0,Hokkaido
2020-09-03,10.0,Hokkaido
2020-09-04,10.0,Hokkaido
2020-09-05,10.0,Hokkaido
2020-09-06,30.0,Hokkaido
2020-09-07,10.0,Hokkaido
2020-09-08,21.0,Hokkaido
2020-09-09,31.0,Hokkaido
2020-09-10,10.0,Hokkaido
2020-09-11,31.0,Hokkaido
2020-09-12,31.0,Hokkaido
2020-09-13,10.0,Hokkaido
2020-09-14,52.0,Hokkaido
2020-09-15,21.0,Hokkaido
2020-09-16,52.0,Hokkaido
2020-09-17,31.0,Hokkaido
2020-09-18,41.0,Hokkaido
2020-09-19,10.0,Hokkaido
2020-09-20,10.0,Hokkaido
2020-09-21,60.0,Hokkaido
2020-09-22,61.0,Hokkaido
2020-09-23,21.0,Hokkaido
2020-09-24,21.0,Hokkaido
2020-09-25,67.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,10.0,Hokkaido
2020-09-28,22.0,Hokkaido
2020-09-29,22.0,Hokkaido
2020-09-30,66.0,Hokkaido
2020-10-01,32.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,11.0,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,33.0,Hokkaido
2020-10-06,22.0,Hokkaido
2020-10-07,33.0,Hokkaido
2020-10-08,11.0,Hokkaido
2020-10-09,35.0,Hokkaido
2020-10-10,23.0,Hokkaido
2020-10-11,11.0,Hokkaido
2020-10-12,44.0,Hokkaido
2020-10-13,57.0,Hokkaido
2020-10-14,23.0,Hokkaido
2020-10-15,36.0,Hokkaido
2020-10-16,12.0,Hokkaido
2020-10-17,35.0,Hokkaido
2020-10-18,23.0,Hokkaido
2020-10-19,12.0,Hokkaido
2020-10-20,35.0,Hokkaido
2020-10-21,12.0,Hokkaido
2020-10-22,12.0,Hokkaido
2020-10-23,11.0,Hokkaido
2020-10-24,11.0,Hokkaido
2020-10-25,44.0,Hokkaido
2020-10-26,35.0,Hokkaido
2020-10-27,37.0,Hokkaido
2020-10-28,24.0,Hokkaido
2020-10-29,12.0,Hokkaido
2020-10-30,24.0,Hokkaido
2020-10-31,12.0,Hokkaido
2020-11-01,11.0,Hokkaido
2020-11-02,11.0,Hokkaido
2020-11-03,34.0,Hokkaido
2020-11-04,12.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,22.0,Hokkaido
2020-11-09,23.0,Hokkaido
2020-11-10,12.0,Hokkaido
2020-11-11,12.0,Hokkaido
2020-11-12,12.0,Hokkaido
2020-11-13,23.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,22.0,Hokkaido
2020-11-16,23.0,Hokkaido
2020-11-17,12.0,Hokkaido
2020-11-18,48.0,Hokkaido
2020-11-19,23.0,Hokkaido
2020-11-20,12.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,33.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,12.0,Hokkaido
2020-11-25,23.0,Hokkaido
2020-11-26,12.0,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,11.0,Hokkaido
2020-11-29,11.0,Hokkaido
2020-11-30,12.0,Hokkaido
2020-12-01,37.0,Hokkaido
2020-12-02,24.0,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,0.0,Hokkaido
2020-12-07,0.0,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,24.0,Hokkaido
2020-12-11,12.0,Hokkaido
2020-12-12,12.0,Hokkaido
2020-12-13,11.0,Hokkaido
2020-12-14,35.0,Hokkaido
2020-12-15,0.0,Hokkaido
2020-12-16,12.0,Hokkaido
2020-12-17,12.0,Hokkaido
2020-12-18,25.0,Hokkaido
2020-12-19,12.0,Hokkaido
2020-12-20,23.0,Hokkaido
2020-12-21,0.0,Hokkaido
2020-12-22,0.0,Hokkaido
2020-12-23,0.0,Hokkaido
2020-12-24,25.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,0.0,Hokkaido
2020-12-27,11.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,24.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,0.0,Hokkaido
2021-01-01,0.0,Hokkaido
2021-01-02,11.0,Hokkaido
2021-01-03,5.0,Hokkaido
2021-01-04,5.0,Hokkaido
2021-01-05,5.0,Hokkaido
2021-01-06,0.0,Hokkaido
2021-01-07,0.0,Hokkaido
2021-01-08,0.0,Hokkaido
2021-01-09,5.0,Hokkaido
2021-01-10,0.0,Hokkaido
2021-01-11,0.0,Hokkaido
2021-01-12,3.0,Hokkaido
2021-01-13,0.0,Hokkaido
2021-01-14,5.0,Hokkaido
2021-01-15,5.0,Hokkaido
2021-01-16,13.0,Hokkaido
2021-01-17,3.0,Hokkaido
2021-01-18,5.0,Hokkaido
2021-01-19,8.0,Hokkaido
2021-01-20,8.0,Hokkaido
2021-01-21,0.0,Hokkaido
2021-01-22,6.0,Hokkaido
2021-01-23,3.0,Hokkaido
2021-01-24,5.0,Hokkaido
2021-01-25,3.0,Hokkaido
2021-01-26,16.0,Hokkaido
2021-01-27,11.0,Hokkaido
2021-01-28,11.0,Hokkaido
2021-01-29,8.0,Hokkaido
2021-01-30,5.0,Hokkaido
2021-01-31,19.0,Hokkaido
2021-02-01,8.0,Hokkaido
2021-02-02,3.0,Hokkaido
2021-02-03,6.0,Hokkaido
2021-02-04,8.0,Hokkaido
2021-02-05,8.0,Hokkaido
2021-02-06,3.0,Hokkaido
2021-02-07,13.0,Hokkaido
2021-02-08,25.0,Hokkaido
2021-02-09,8.0,Hokkaido
2021-02-10,16.0,Hokkaido
2021-02-11,13.0,Hokkaido
2021-02-12,11.0,Hokkaido
2021-02-13,10.0,Hokkaido
2021-02-14,8.0,Hokkaido
2021-02-15,13.0,Hokkaido
2021-02-16,13.0,Hokkaido
2021-02-17,11.0,Hokkaido
2021-02-18,19.0,Hokkaido
2021-02-19,11.0,Hokkaido
2021-02-20,5.0,Hokkaido
2021-02-21,26.0,Hokkaido
2021-02-22,27.0,Hokkaido
2021-02-23,34.0,Hokkaido
2021-02-24,28.0,Hokkaido
2021-02-25,19.0,Hokkaido
2021-02-26,19.0,Hokkaido
2021-02-27,27.0,Hokkaido
2021-02-28,15.0,Hokkaido
2021-03-01,19.0,Hokkaido
2021-03-02,19.0,Hokkaido
2021-03-03,34.0,Hokkaido
2021-03-04,33.0,Hokkaido
2021-03-05,19.0,Hokkaido
2021-03-06,21.0,Hokkaido
2021-03-07,41.0,Hokkaido
2021-03-08,52.0,Hokkaido
2021-03-09,33.0,Hokkaido
2021-03-10,19.0,Hokkaido
2021-03-11,25.0,Hokkaido
2021-03-12,19.0,Hokkaido
2021-03-13,30.0,Hokkaido
2021-03-14,28.0,Hokkaido
2021-03-15,40.0,Hokkaido
2021-03-16,43.0,Hokkaido
2021-03-17,40.0,Hokkaido
2021-03-18,35.0,Hokkaido
2021-03-19,38.0,Hokkaido
2021-03-20,16.0,Hokkaido
2021-03-21,18.0,Hokkaido
2021-03-22,24.0,Hokkaido
2021-03-23,40.0,Hokkaido
2021-03-24,40.0,Hokkaido
2021-03-25,29.0,Hokkaido
2021-03-26,42.0,Hokkaido
2021-03-27,27.0,Hokkaido
2021-03-28,29.0,Hokkaido
2021-03-29,56.0,Hokkaido
2021-03-30,38.0,Hokkaido
2021-03-31,35.0,Hokkaido
2021-04-01,19.0,Hokkaido
2021-04-02,19.0,Hokkaido
2021-04-03,13.0,Hokkaido
2021-04-04,38.0,Hokkaido
2021-04-05,27.0,Hokkaido
2021-04-06,24.0,Hokkaido
2021-04-07,35.0,Hokkaido
2021-04-08,27.0,Hokkaido
2021-04-09,14.0,Hokkaido
2021-04-10,26.0,Hokkaido
2021-04-11,32.0,Hokkaido
2021-04-12,41.0,Hokkaido
2021-04-13,24.0,Hokkaido
2021-04-14,13.0,Hokkaido
2021-04-15,40.0,Hokkaido
2021-04-16,13.0,Hokkaido
2021-04-17,15.0,Hokkaido
2021-04-18,24.0,Hokkaido
2021-04-19,21.0,Hokkaido
2021-04-20,47.0,Hokkaido
2021-04-21,28.0,Hokkaido
2021-04-22,50.0,Hokkaido
2021-04-23,28.0,Hokkaido
2021-04-24,24.0,Hokkaido
2021-04-25,26.0,Hokkaido
2021-04-26,22.0,Hokkaido
2021-04-27,46.0,Hokkaido
2021-04-28,35.0,Hokkaido
2021-04-29,26.0,Hokkaido
2021-04-30,22.0,Hokkaido
2021-05-01,15.0,Hokkaido
2021-05-02,17.0,Hokkaido
2021-05-03,22.0,Hokkaido
2021-05-04,22.0,Hokkaido
2021-05-05,29.0,Hokkaido
2021-05-06,80.0,Hokkaido
2021-05-07,100.0,Hokkaido
2021-05-08,60.0,Hokkaido
2021-05-09,56.0,Hokkaido
2021-05-10,41.0,Hokkaido
2021-05-11,28.0,Hokkaido
2021-05-12,24.0,Hokkaido
2021-05-13,46.0,Hokkaido
2021-05-14,50.0,Hokkaido
2021-05-15,66.0,Hokkaido
2021-05-16,28.0,Hokkaido
2021-05-17,54.0,Hokkaido
2021-05-18,65.0,Hokkaido
2021-05-19,85.0,Hokkaido
2021-05-20,90.0,Hokkaido
2021-05-21,64.0,Hokkaido
2021-05-22,70.0,Hokkaido
2021-05-23,57.0,Hokkaido
2021-05-24,55.0,Hokkaido
2021-05-25,39.0,Hokkaido
2021-05-26,60.0,Hokkaido
2021-05-27,48.0,Hokkaido
2021-05-28,25.0,Hokkaido
2021-05-29,34.0,Hokkaido
2021-05-30,22.0,Hokkaido
2021-05-31,53.0,Hokkaido
2021-06-01,24.0,Hokkaido
2021-06-02,39.0,Hokkaido
2021-06-03,56.0,Hokkaido
2021-06-04,17.0,Hokkaido
2021-06-05,34.0,Hokkaido
2021-06-06,40.0,Hokkaido
2021-06-07,39.0,Hokkaido
2021-06-08,27.0,Hokkaido
2021-06-09,29.0,Hokkaido
2021-06-10,24.0,Hokkaido
2021-06-11,15.0,Hokkaido
2021-06-12,41.0,Hokkaido
2021-06-13,26.0,Hokkaido
2021-06-14,38.0,Hokkaido
2021-06-15,22.0,Hokkaido
2021-06-16,36.0,Hokkaido
2021-06-17,21.0,Hokkaido
2021-06-18,18.0,Hokkaido
2021-06-19,16.0,Hokkaido
2021-06-20,8.0,Hokkaido
2021-06-21,16.0,Hokkaido
2021-06-22,11.0,Hokkaido
2021-06-23,24.0,Hokkaido
2021-06-24,13.0,Hokkaido
2021-06-25,24.0,Hokkaido
2021-06-26,22.0,Hokkaido
2021-06-27,24.0,Hokkaido
2021-06-28,11.0,Hokkaido
2021-06-29,16.0,Hokkaido
2021-06-30,3.0,Hokkaido
2021-07-01,13.0,Hokkaido
2021-07-02,11.0,Hokkaido
2021-07-03,8.0,Hokkaido
2021-07-04,92.0,Hokkaido
2021-07-05,41.0,Hokkaido
2021-07-06,40.0,Hokkaido
2021-07-07,60.0,Hokkaido
2021-07-08,31.0,Hokkaido
2021-07-09,31.0,Hokkaido
2021-07-10,20.0,Hokkaido
2021-07-11,40.0,Hokkaido
2021-07-12,10.0,Hokkaido
2021-07-13,40.0,Hokkaido
2021-07-14,59.0,Hokkaido
2021-07-15,30.0,Hokkaido
2021-07-16,60.0,Hokkaido
2021-07-17,0.0,Hokkaido
2021-07-18,48.0,Hokkaido
2021-07-19,19.0,Hokkaido
2021-07-20,30.0,Hokkaido
2021-07-21,20.0,Hokkaido
2021-07-22,21.0,Hokkaido
2021-07-23,0.0,Hokkaido
2021-07-24,20.0,Hokkaido
2021-07-25,0.0,Hokkaido
2021-07-26,10.0,Hokkaido
2021-07-27,29.0,Hokkaido
2021-07-28,19.0,Hokkaido
2021-07-29,10.0,Hokkaido
2021-07-30,0.0,Hokkaido
2021-07-31,10.0,Hokkaido
2021-08-01,49.0,Hokkaido
2021-08-02,10.0,Hokkaido
2021-08-03,19.0,Hokkaido
2021-08-04,10.0,Hokkaido
2021-08-05,20.0,Hokkaido
2021-08-06,29.0,Hokkaido
2021-08-07,19.0,Hokkaido
2021-08-08,29.0,Hokkaido
2021-08-09,19.0,Hokkaido
2021-08-10,0.0,Hokkaido
2021-08-11,28.0,Hokkaido
2021-08-12,59.0,Hokkaido
2021-08-13,30.0,Hokkaido
2021-08-14,40.0,Hokkaido
2021-08-15,19.0,Hokkaido
2021-08-16,37.0,Hokkaido
2021-08-17,19.0,Hokkaido
2021-08-18,9.0,Hokkaido
2021-08-19,19.0,Hokkaido
2021-08-20,55.0,Hokkaido
2021-08-21,19.0,Hokkaido
2021-08-22,0.0,Hokkaido
2021-08-23,47.0,Hokkaido
2021-08-24,25.0,Hokkaido
2021-08-25,38.0,Hokkaido
2021-08-26,30.0,Hokkaido
2021-08-27,30.0,Hokkaido
2021-08-28,30.0,Hokkaido
2021-08-29,59.0,Hokkaido
2021-08-30,30.0,Hokkaido
2021-08-31,100.0,Hokkaido
2021-09-01,62.0,Hokkaido
2021-09-02,52.0,Hokkaido
2021-09-03,31.0,Hokkaido
2021-09-04,52.0,Hokkaido
2021-09-05,21.0,Hokkaido
2021-09-06,31.0,Hokkaido
2021-09-07,91.0,Hokkaido
2021-09-08,30.0,Hokkaido
2021-09-09,30.0,Hokkaido
2021-09-10,40.0,Hokkaido
2021-09-11,30.0,Hokkaido
2021-09-12,19.0,Hokkaido
2021-09-13,41.0,Hokkaido
2021-09-14,51.0,Hokkaido
2021-09-15,42.0,Hokkaido
2021-09-16,53.0,Hokkaido
2021-09-17,31.0,Hokkaido
2021-09-18,0.0,Hokkaido
2021-09-19,10.0,Hokkaido
2021-09-20,21.0,Hokkaido
2021-09-21,31.0,Hokkaido
2021-09-22,10.0,Hokkaido
2021-09-23,20.0,Hokkaido
2021-09-24,21.0,Hokkaido
2021-09-25,53.0,Hokkaido
2021-09-26,21.0,Hokkaido
2021-09-27,42.0,Hokkaido
2021-09-28,52.0,Hokkaido
2021-09-29,51.0,Hokkaido
2021-09-30,10.0,Hokkaido
2021-10-01,21.0,Hokkaido
2021-10-02,10.0,Hokkaido
2021-10-03,41.0,Hokkaido
2021-10-04,51.0,Hokkaido
2021-10-05,0.0,Hokkaido
2021-10-06,11.0,Hokkaido
2021-10-07,97.0,Hokkaido
2021-10-08,43.0,Hokkaido
2021-10-09,11.0,Hokkaido
2021-10-10,20.0,Hokkaido
2021-10-11,10.0,Hokkaido
2021-10-12,43.0,Hokkaido
2021-10-13,22.0,Hokkaido
2021-10-14,0.0,Hokkaido
2021-10-15,0.0,Hokkaido
2021-10-16,32.0,Hokkaido
2021-10-17,10.0,Hokkaido
2021-10-18,32.0,Hokkaido
2021-10-19,42.0,Hokkaido
2021-10-20,0.0,Hokkaido
2021-10-21,42.0,Hokkaido
2021-10-22,0.0,Hokkaido
2021-10-23,44.0,Hokkaido
2021-10-24,0.0,Hokkaido
2021-10-25,32.0,Hokkaido
2021-10-26,0.0,Hokkaido
2021-10-27,42.0,Hokkaido
2021-10-28,10.0,Hokkaido
2021-10-29,21.0,Hokkaido
2021-10-30,21.0,Hokkaido
2021-10-31,20.0,Hokkaido
2021-11-01,31.0,Hokkaido
2021-11-02,29.0,Hokkaido
2021-11-03,39.0,Hokkaido
2021-11-04,10.0,Hokkaido
2021-11-05,10.0,Hokkaido
2021-11-06,21.0,Hokkaido
2021-11-07,30.0,Hokkaido
2021-11-08,50.0,Hokkaido
2021-11-09,20.0,Hokkaido
2021-11-10,0.0,Hokkaido
2021-11-11,10.0,Hokkaido
2021-11-12,10.0,Hokkaido
2021-11-13,0.0,Hokkaido
2021-11-14,0.0,Hokkaido
2021-11-15,39.0,Hokkaido
2021-11-16,0.0,Hokkaido
2021-11-17,10.0,Hokkaido
2021-11-18,0.0,Hokkaido
2021-11-19,19.0,Hokkaido
2021-11-20,10.0,Hokkaido
2021-11-21,0.0,Hokkaido
2021-11-22,10.0,Hokkaido
2021-11-23,19.0,Hokkaido
2021-11-24,0.0,Hokkaido
2021-11-25,10.0,Hokkaido
2021-11-26,0.0,Hokkaido
2021-11-27,29.0,Hokkaido
2021-11-28,10.0,Hokkaido
2021-11-29,10.0,Hokkaido
2021-11-30,10.0,Hokkaido
2021-12-01,0.0,Hokkaido
2021-12-02,0.0,Hokkaido
2021-12-03,10.0,Hokkaido
2021-12-04,20.0,Hokkaido
2021-12-05,0.0,Hokkaido
2021-12-06,20.0,Hokkaido
2021-12-07,0.0,Hokkaido
2021-12-08,20.0,Hokkaido
2021-12-09,10.0,Hokkaido
2021-12-10,20.0,Hokkaido
2021-12-11,10.0,Hokkaido
2021-12-12,19.0,Hokkaido
2021-12-13,10.0,Hokkaido
2021-12-14,0.0,Hokkaido
2021-12-15,30.0,Hokkaido
2021-12-16,0.0,Hokkaido
2021-12-17,10.0,Hokkaido
2021-12-18,0.0,Hokkaido
2021-12-19,19.0,Hokkaido
2021-12-20,19.0,Hokkaido
2021-12-21,10.0,Hokkaido
2021-12-22,20.0,Hokkaido
2021-12-23,10.0,Hokkaido
2021-12-24,10.0,Hokkaido
2021-12-25,20.0,Hokkaido
2021-12-26,30.0,Hokkaido
2021-12-27,0.0,Hokkaido
2021-12-28,0.0,Hokkaido
2021-12-29,21.0,Hokkaido
2021-12-30,0.0,Hokkaido
2021-12-31,0.0,Hokkaido
2022-01-01,0.0,Hokkaido
2004-01-01,0.0,Hokkaido
2004-01-02,0.0,Hokkaido
2004-01-03,0.0,Hokkaido
2004-01-04,0.0,Hokkaido
2004-01-05,0.0,Hokkaido
2004-01-06,0.0,Hokkaido
2004-01-07,0.0,Hokkaido
2004-01-08,0.0,Hokkaido
2004-01-09,0.0,Hokkaido
2004-01-10,0.0,Hokkaido
2004-01-11,0.0,Hokkaido
2004-01-12,0.0,Hokkaido
2004-01-13,0.0,Hokkaido
2004-01-14,49.0,Hokkaido
2004-01-15,0.0,Hokkaido
2004-01-16,0.0,Hokkaido
2004-01-17,0.0,Hokkaido
2004-01-18,0.0,Hokkaido
2004-01-19,0.0,Hokkaido
2004-01-20,0.0,Hokkaido
2004-01-21,0.0,Hokkaido
2004-01-22,50.0,Hokkaido
2004-01-23,0.0,Hokkaido
2004-01-24,0.0,Hokkaido
2004-01-25,0.0,Hokkaido
2004-01-26,0.0,Hokkaido
2004-01-27,0.0,Hokkaido
2004-01-28,0.0,Hokkaido
2004-01-29,0.0,Hokkaido
2004-01-30,0.0,Hokkaido
2004-01-31,0.0,Hokkaido
2004-02-01,0.0,Hokkaido
2004-02-02,0.0,Hokkaido
2004-02-03,0.0,Hokkaido
2004-02-04,0.0,Hokkaido
2004-02-05,0.0,Hokkaido
2004-02-06,0.0,Hokkaido
2004-02-07,0.0,Hokkaido
2004-02-08,0.0,Hokkaido
2004-02-09,0.0,Hokkaido
2004-02-10,54.0,Hokkaido
2004-02-11,0.0,Hokkaido
2004-02-12,0.0,Hokkaido
2004-02-13,0.0,Hokkaido
2004-02-14,0.0,Hokkaido
2004-02-15,0.0,Hokkaido
2004-02-16,0.0,Hokkaido
2004-02-17,0.0,Hokkaido
2004-02-18,0.0,Hokkaido
2004-02-19,0.0,Hokkaido
2004-02-20,56.0,Hokkaido
2004-02-21,0.0,Hokkaido
2004-02-22,0.0,Hokkaido
2004-02-23,0.0,Hokkaido
2004-02-24,0.0,Hokkaido
2004-02-25,0.0,Hokkaido
2004-02-26,0.0,Hokkaido
2004-02-27,0.0,Hokkaido
2004-02-28,0.0,Hokkaido
2004-02-29,0.0,Hokkaido
2004-03-01,0.0,Hokkaido
2004-03-02,0.0,Hokkaido
2004-03-03,0.0,Hokkaido
2004-03-04,0.0,Hokkaido
2004-03-05,0.0,Hokkaido
2004-03-06,0.0,Hokkaido
2004-03-07,0.0,Hokkaido
2004-03-08,0.0,Hokkaido
2004-03-09,0.0,Hokkaido
2004-03-10,0.0,Hokkaido
2004-03-11,0.0,Hokkaido
2004-03-12,0.0,Hokkaido
2004-03-13,66.0,Hokkaido
2004-03-14,0.0,Hokkaido
2004-03-15,0.0,Hokkaido
2004-03-16,0.0,Hokkaido
2004-03-17,0.0,Hokkaido
2004-03-18,0.0,Hokkaido
2004-03-19,0.0,Hokkaido
2004-03-20,70.0,Hokkaido
2004-03-21,0.0,Hokkaido
2004-03-22,0.0,Hokkaido
2004-03-23,0.0,Hokkaido
2004-03-24,0.0,Hokkaido
2004-03-25,0.0,Hokkaido
2004-03-26,0.0,Hokkaido
2004-03-27,0.0,Hokkaido
2004-03-28,0.0,Hokkaido
2004-03-29,56.0,Hokkaido
2004-03-30,0.0,Hokkaido
2004-03-31,0.0,Hokkaido
2004-04-01,0.0,Hokkaido
2004-04-02,0.0,Hokkaido
2004-04-03,0.0,Hokkaido
2004-04-04,0.0,Hokkaido
2004-04-05,0.0,Hokkaido
2004-04-06,0.0,Hokkaido
2004-04-07,0.0,Hokkaido
2004-04-08,0.0,Hokkaido
2004-04-09,0.0,Hokkaido
2004-04-10,0.0,Hokkaido
2004-04-11,0.0,Hokkaido
2004-04-12,0.0,Hokkaido
